ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2008-06-12,36.37,37.4822,36.37,36.89,2495900.0,0.0,1.0,24.813093752919,25.571881843983,24.813093752919,25.167858909684,2495900.0
A,2008-06-13,36.95,37.31,36.6,37.31,2173000.0,0.0,1.0,25.208793350849,25.454399997839,24.970009110719,25.454399997839,2173000.0
A,2008-06-16,37.0,37.73,36.52,37.35,4738800.0,0.0,1.0,25.242905385153,25.740941085995,24.915429855832,25.481689625283,4738800.0
A,2008-06-17,37.48,37.78,36.81,37.41,3396900.0,0.0,1.0,25.570380914474,25.775053120299,25.113279654797,25.522624066448,3396900.0
A,2008-06-18,37.1,37.58,36.99,37.38,2642900.0,0.0,1.0,25.311129453761,25.638604983082,25.236082978292,25.502156845865,2642900.0
A,2008-06-19,37.43,38.0,37.27,37.9,2592100.0,0.0,1.0,25.53626888017,25.925146071238,25.427110370396,25.85692200263,2592100.0
A,2008-06-20,37.495,37.77,37.0,37.57,4313000.0,0.0,1.0,25.580614524765,25.768230713439,25.242905385153,25.631782576222,4313000.0
A,2008-06-23,37.66,37.81,37.05,37.08,3057700.0,0.0,1.0,25.693184237969,25.795520340882,25.277017419457,25.29748464004,3057700.0
A,2008-06-24,36.93,37.05,36.18,36.63,2898700.0,0.0,1.0,25.195148537127,25.277017419457,24.683468022563,24.990476331301,2898700.0
A,2008-06-25,35.9,37.28,35.9,36.94,2549100.0,0.0,1.0,24.492440630459,25.433932777257,24.492440630459,25.201970943988,2549100.0
A,2008-06-26,36.57,36.63,35.53,35.7,2730500.0,0.0,1.0,24.949541890136,24.990476331301,24.240011576608,24.355992493242,2730500.0
A,2008-06-27,35.6,35.97,35.38,35.59,3587500.0,0.0,1.0,24.287768424634,24.540197478485,24.137675473695,24.280946017773,3587500.0
A,2008-06-30,35.7,35.99,35.35,35.54,2965000.0,0.0,1.0,24.355992493242,24.553842292207,24.117208253112,24.246833983469,2965000.0
A,2008-07-01,35.04,35.77,34.925,35.57,3233700.0,0.0,1.0,23.905713640426,24.403749341268,23.827255961526,24.267301204051,3233700.0
A,2008-07-02,35.63,36.07,35.28,35.36,2641400.0,0.0,1.0,24.308235645216,24.608421547094,24.069451405086,24.124030659973,2641400.0
A,2008-07-03,35.53,35.69,34.6,34.73,3865800.0,0.0,1.0,24.240011576608,24.349170086381,23.605527738548,23.69421902774,3865800.0
A,2008-07-07,34.81,35.71,34.53,35.07,4100000.0,0.0,1.0,23.748798282626,24.362814900103,23.557770890522,23.926180861008,4100000.0
A,2008-07-08,35.01,36.02,34.95,35.93,3346900.0,0.0,1.0,23.885246419843,24.574309512789,23.844311978678,24.512907851042,3346900.0
A,2008-07-09,36.11,36.17,35.09,35.09,2078500.0,0.0,1.0,24.635711174537,24.676645615702,23.93982567473,23.93982567473,2078500.0
A,2008-07-10,35.21,35.49,34.86,35.37,2449000.0,0.0,1.0,24.02169455706,24.212721949164,23.782910316931,24.130853066834,2449000.0
A,2008-07-11,35.03,36.15,34.64,35.69,2419600.0,0.0,1.0,23.898891233565,24.663000801981,23.632817365992,24.349170086381,2419600.0
A,2008-07-14,35.03,36.05,35.02,35.14,2059900.0,0.0,1.0,23.898891233565,24.594776733372,23.892068826704,23.973937709034,2059900.0
A,2008-07-15,34.74,35.25,34.55,34.83,3102200.0,0.0,1.0,23.7010414346,24.048984184504,23.571415704244,23.762443096348,3102200.0
A,2008-07-16,34.7,35.44,34.67,35.12,2960500.0,0.0,1.0,23.673751807157,24.17860991486,23.653284586574,23.960292895313,2960500.0
A,2008-07-17,34.4,35.31,34.4,35.14,3077700.0,0.0,1.0,23.469079601331,24.089918625669,23.469079601331,23.973937709034,3077700.0
A,2008-07-18,35.16,35.64,34.71,35.57,2693400.0,0.0,1.0,23.987582522756,24.315058052077,23.680574214018,24.267301204051,2693400.0
A,2008-07-21,35.77,35.77,35.09,35.33,1423000.0,0.0,1.0,24.403749341268,24.403749341268,23.93982567473,24.103563439391,1423000.0
A,2008-07-22,35.01,35.16,34.55,35.13,2626600.0,0.0,1.0,23.885246419843,23.987582522756,23.571415704244,23.967115302174,2626600.0
A,2008-07-23,35.24,36.09,35.13,36.0,2806500.0,0.0,1.0,24.042161777643,24.622066360815,23.967115302174,24.560664699068,2806500.0
A,2008-07-24,35.87,36.15,35.5,35.69,2655700.0,0.0,1.0,24.471973409877,24.663000801981,24.219544356025,24.349170086381,2655700.0
A,2008-07-25,35.83,36.28,35.79,36.21,2515900.0,0.0,1.0,24.444683782433,24.751692091172,24.41739415499,24.703935243146,2515900.0
A,2008-07-28,36.18,36.41,35.82,35.83,2336100.0,0.0,1.0,24.683468022563,24.840383380363,24.437861375572,24.444683782433,2336100.0
A,2008-07-29,35.48,36.4,35.48,36.13,1966400.0,0.0,1.0,24.205899542303,24.833560973502,24.205899542303,24.649355988259,1966400.0
A,2008-07-30,36.24,36.92,36.1,36.71,1691400.0,0.0,1.0,24.724402463728,25.188326130266,24.628888767676,25.045055586188,1691400.0
A,2008-07-31,36.51,36.66,36.02,36.06,1938500.0,0.0,1.0,24.908607448971,25.010943551884,24.574309512789,24.601599140233,1938500.0
A,2008-08-01,36.14,36.27,35.26,35.86,2487800.0,0.0,1.0,24.65617839512,24.744869684311,24.055806591365,24.465151003016,2487800.0
A,2008-08-04,35.75,35.97,35.3,35.34,1695900.0,0.0,1.0,24.390104527546,24.540197478485,24.083096218808,24.110385846251,1695900.0
A,2008-08-05,35.7,36.26,35.49,36.09,2449300.0,0.0,1.0,24.355992493242,24.73804727745,24.212721949164,24.622066360815,2449300.0
A,2008-08-06,35.89,36.65,35.73,36.64,1898300.0,0.0,1.0,24.485618223598,25.004121145023,24.376459713825,24.997298738162,1898300.0
A,2008-08-07,36.44,36.95,36.27,36.29,1939600.0,0.0,1.0,24.860850600945,25.208793350849,24.744869684311,24.758514498032,1939600.0
A,2008-08-08,36.24,37.25,36.21,37.0,2476900.0,0.0,1.0,24.724402463728,25.413465556674,24.703935243146,25.242905385153,2476900.0
A,2008-08-11,37.09,37.25,36.7,37.0,1888600.0,0.0,1.0,25.304307046901,25.413465556674,25.038233179327,25.242905385153,1888600.0
A,2008-08-12,36.75,37.06,36.72,36.97,2170400.0,0.0,1.0,25.072345213632,25.283839826318,25.051877993049,25.22243816457,2170400.0
A,2008-08-13,36.79,37.07,35.9,36.55,2084400.0,0.0,1.0,25.099634841075,25.290662233179,24.492440630459,24.935897076415,2084400.0
A,2008-08-14,36.21,36.67,35.63,36.18,3115300.0,0.0,1.0,24.703935243146,25.017765958745,24.308235645216,24.683468022563,3115300.0
A,2008-08-15,36.7,36.8,36.0,36.37,2617000.0,0.0,1.0,25.038233179327,25.106457247936,24.560664699068,24.813093752919,2617000.0
A,2008-08-18,36.4,36.4,35.56,35.78,3005600.0,0.0,1.0,24.833560973502,24.833560973502,24.26047879719,24.410571748129,3005600.0
A,2008-08-19,35.64,35.76,35.11,35.25,2359900.0,0.0,1.0,24.315058052077,24.396926934407,23.953470488452,24.048984184504,2359900.0
A,2008-08-20,35.27,35.33,34.52,34.8,1986200.0,0.0,1.0,24.062628998226,24.103563439391,23.550948483662,23.741975875765,1986200.0
A,2008-08-21,34.32,34.84,34.31,34.63,2085900.0,0.0,1.0,23.414500346445,23.769265503209,23.407677939584,23.625994959131,2085900.0
A,2008-08-22,34.74,35.45,34.74,35.38,1612200.0,0.0,1.0,23.7010414346,24.185432321721,23.7010414346,24.137675473695,1612200.0
A,2008-08-25,35.11,35.37,34.73,34.78,1880200.0,0.0,1.0,23.953470488452,24.130853066834,23.69421902774,23.728331062044,1880200.0
A,2008-08-26,34.65,34.84,34.32,34.71,1664700.0,0.0,1.0,23.639639772853,23.769265503209,23.414500346445,23.680574214018,1664700.0
A,2008-08-27,34.68,35.17,33.93,34.74,1572100.0,0.0,1.0,23.660106993435,23.994404929617,23.148426478871,23.7010414346,1572100.0
A,2008-08-28,34.9,35.51,34.8,35.51,1401700.0,0.0,1.0,23.810199944374,24.226366762886,23.741975875765,24.226366762886,1401700.0
A,2008-08-29,35.28,35.31,34.62,34.76,1667800.0,0.0,1.0,24.069451405086,24.089918625669,23.61917255227,23.714686248322,1667800.0
A,2008-09-02,35.09,35.7,34.29,34.49,2057700.0,0.0,1.0,23.93982567473,24.355992493242,23.394033125862,23.530481263079,2057700.0
A,2008-09-03,34.35,34.5,33.36,33.81,2757700.0,0.0,1.0,23.434967567027,23.53730366994,22.759549287803,23.066557596541,2757700.0
A,2008-09-04,33.52,33.53,32.14,32.18,2615600.0,0.0,1.0,22.868707797576,22.875530204437,21.927215650779,21.954505278222,2615600.0
A,2008-09-05,32.0,32.92,31.75,32.79,2301400.0,0.0,1.0,21.831701954727,22.459363385925,21.661141783206,22.370672096734,2301400.0
A,2008-09-08,33.38,33.52,32.57,32.97,2178900.0,0.0,1.0,22.773194101524,22.868707797576,22.220579145795,22.49347542023,2178900.0
A,2008-09-09,33.16,33.16,32.06,32.06,1868300.0,0.0,1.0,22.623101150586,22.623101150586,21.872636395892,21.872636395892,1868300.0
A,2008-09-10,32.31,32.45,31.8,31.89,2578800.0,0.0,1.0,22.043196567413,22.138710263465,21.69525381751,21.756655479257,2578800.0
A,2008-09-11,31.5,32.0,31.11,31.94,2654100.0,0.0,1.0,21.490581611684,21.831701954727,21.224507744111,21.790767513562,2654100.0
A,2008-09-12,31.77,32.1,31.55,32.05,2192300.0,0.0,1.0,21.674786596927,21.899926023335,21.524693645989,21.865813989031,2192300.0
A,2008-09-15,31.35,31.86,30.8,30.83,2208900.0,0.0,1.0,21.388245508771,21.736188258675,21.013013131425,21.033480352007,2208900.0
A,2008-09-16,30.48,31.493,29.52,31.22,2956700.0,0.0,1.0,20.794696111877,21.485805926882,20.139745053236,21.29955421958,2956700.0
A,2008-09-17,30.59,30.71,29.6,29.75,3829000.0,0.0,1.0,20.869742587347,20.951611469677,20.194324308122,20.296660411035,3829000.0
A,2008-09-18,30.0,31.45,29.4,31.37,3739200.0,0.0,1.0,20.467220582556,21.45646957738,20.057876170905,21.401890322493,3739200.0
A,2008-09-19,32.01,33.0,31.68,32.91,3566700.0,0.0,1.0,21.838524361588,22.513942640812,21.61338493518,22.452540979064,3566700.0
A,2008-09-22,32.78,32.78,31.02,31.12,2779600.0,0.0,1.0,22.363849689873,22.363849689873,21.163106082363,21.231330150972,2779600.0
A,2008-09-23,31.27,31.57,30.54,30.86,3070200.0,0.0,1.0,21.333666253885,21.53833845971,20.835630553042,21.05394757259,3070200.0
A,2008-09-24,30.77,31.06,30.32,30.74,3008900.0,0.0,1.0,20.992545910842,21.190395709807,20.685537602104,20.972078690259,3008900.0
A,2008-09-25,30.92,31.07,30.56,30.78,4715700.0,0.0,1.0,21.094882013755,21.197218116668,20.849275366764,20.999368317703,4715700.0
A,2008-09-26,30.78,30.99,30.14,30.93,4511500.0,0.0,1.0,20.999368317703,21.142638861781,20.562734278608,21.101704420616,4511500.0
A,2008-09-29,30.37,30.59,28.64,29.21,5177200.0,0.0,1.0,20.719649636408,20.869742587347,19.539373249481,19.928250440549,5177200.0
A,2008-09-30,29.39,30.1,28.73,29.66,4151300.0,0.0,1.0,20.051053764044,20.535444651165,19.600774911228,20.235258749287,4151300.0
A,2008-10-01,29.18,29.92,28.83,29.67,2609800.0,0.0,1.0,19.907783219967,20.41264132767,19.668998979837,20.242081156148,2609800.0
A,2008-10-02,29.32,29.4,28.04,28.14,3250500.0,0.0,1.0,20.003296916018,20.057876170905,19.130028837829,19.198252906438,3250500.0
A,2008-10-03,28.48,29.29,28.28,28.28,3225500.0,0.0,1.0,19.430214739707,19.982829695436,19.29376660249,19.29376660249,3225500.0
A,2008-10-06,27.8,27.8,25.71,26.99,4525300.0,0.0,1.0,18.966291073169,18.966291073169,17.540408039251,18.41367611744,4525300.0
A,2008-10-07,27.26,27.5,25.06,25.11,3867200.0,0.0,1.0,18.597881102683,18.761618867343,17.096951593295,17.1310636276,3867200.0
A,2008-10-08,24.55,25.99,24.36,24.98,3329900.0,0.0,1.0,16.749008843392,17.731435431355,16.619383113036,17.042372338409,3329900.0
A,2008-10-09,25.0,25.7,22.65,22.76,4634400.0,0.0,1.0,17.05601715213,17.53358563239,15.45275153983,15.527798015299,4634400.0
A,2008-10-10,21.79,23.65,20.65,22.48,5867700.0,0.0,1.0,14.866024549797,16.134992225915,14.08827016766,15.336770623196,5867700.0
A,2008-10-13,23.43,25.6,23.0,25.6,2964200.0,0.0,1.0,15.984899274977,17.465361563781,15.69153577996,17.465361563781,2964200.0
A,2008-10-14,26.51,27.49,23.98,24.61,3595900.0,0.0,1.0,18.086200588119,18.754796460483,16.360131652323,16.789943284557,3595900.0
A,2008-10-15,24.32,24.38,21.97,22.15,3047100.0,0.0,1.0,16.592093485592,16.633027926758,14.988827873292,15.111631196788,3047100.0
A,2008-10-16,22.09,23.31,20.57,23.22,3771900.0,0.0,1.0,15.070696755622,15.903030392646,14.033690912773,15.841628730899,3771900.0
A,2008-10-17,22.87,23.65,22.06,22.61,2076000.0,0.0,1.0,15.602844490769,16.134992225915,15.05022953504,15.425461912387,2076000.0
A,2008-10-20,22.86,23.85,22.34,23.85,1809500.0,0.0,1.0,15.596022083908,16.271440363132,15.241256927144,16.271440363132,1809500.0
A,2008-10-21,23.42,23.94,22.62,22.73,2227700.0,0.0,1.0,15.978076868116,16.33284202488,15.432284319248,15.507330794717,2227700.0
A,2008-10-22,22.61,22.61,20.54,21.24,3103000.0,0.0,1.0,15.425461912387,15.425461912387,14.01322369219,14.49079217245,3103000.0
A,2008-10-23,21.36,21.42,19.75,20.72,4592700.0,0.0,1.0,14.57266105478,14.613595495945,13.474253550183,14.136027015686,4592700.0
A,2008-10-24,19.32,20.37,18.9,19.75,3400400.0,0.0,1.0,13.180890055166,13.897242775556,12.894348967011,13.474253550183,3400400.0
A,2008-10-27,19.45,19.9,18.75,18.92,3147200.0,0.0,1.0,13.269581344357,13.576589653096,12.792012864098,12.907993780732,3147200.0
A,2008-10-28,19.32,21.15,18.95,21.15,3410100.0,0.0,1.0,13.180890055166,14.429390510702,12.928461001315,14.429390510702,3410100.0
A,2008-10-29,21.27,22.4,20.62,21.3,3622800.0,0.0,1.0,14.511259393033,15.282191368309,14.067802947077,14.531726613615,3622800.0
A,2008-10-30,21.99,22.64,21.76,22.53,2472900.0,0.0,1.0,15.002472687014,15.445929132969,14.845557329214,15.3708826575,2472900.0
A,2008-10-31,22.14,23.18,21.8,22.19,4251100.0,0.0,1.0,15.104808789927,15.814339103455,14.872846956658,15.138920824231,4251100.0
A,2008-11-03,22.13,23.21,22.04,23.0,2239300.0,0.0,1.0,15.097986383066,15.834806324038,15.036584721318,15.69153577996,2239300.0
A,2008-11-04,23.48,25.07,23.44,24.64,3214400.0,0.0,1.0,16.019011309281,17.103774000156,15.991721681837,16.81041050514,3214400.0
A,2008-11-05,24.22,24.61,23.24,23.26,2148100.0,0.0,1.0,16.523869416984,16.789943284557,15.85527354462,15.868918358342,2148100.0
A,2008-11-06,23.0,23.37,21.31,21.43,3177500.0,0.0,1.0,15.69153577996,15.943964833811,14.538549020476,14.620417902806,3177500.0
A,2008-11-07,21.49,22.42,21.26,21.84,2744300.0,0.0,1.0,14.661352343971,15.295836182031,14.504436986172,14.900136584101,2744300.0
A,2008-11-10,22.2,22.71,21.37,21.71,2362300.0,0.0,1.0,15.145743231092,15.493685980995,14.579483461641,14.81144529491,2362300.0
A,2008-11-11,21.49,21.7,20.54,20.94,2175500.0,0.0,1.0,14.661352343971,14.804622888049,14.01322369219,14.286119966624,2175500.0
A,2008-11-12,20.55,20.6,19.22,19.37,2561400.0,0.0,1.0,14.020046099051,14.054158133355,13.112665986558,13.215002089471,2561400.0
A,2008-11-13,19.32,21.1,18.05,20.97,3937800.0,0.0,1.0,13.180890055166,14.395278476398,12.314444383838,14.306587187207,3937800.0
A,2008-11-14,20.53,22.38,19.72,20.75,4563600.0,0.0,1.0,14.006401285329,15.268546554587,13.4537863296,14.156494236268,4563600.0
A,2008-11-17,19.8,20.07,18.7,19.12,4685400.0,0.0,1.0,13.508365584487,13.69257056973,12.757900829794,13.044441917949,4685400.0
A,2008-11-18,19.23,19.47,18.2,19.0,3016600.0,0.0,1.0,13.119488393419,13.283226158079,12.416780486751,12.962573035619,3016600.0
A,2008-11-19,18.89,19.37,17.63,17.64,2644900.0,0.0,1.0,12.88752656015,13.215002089471,12.027903295682,12.034725702543,2644900.0
A,2008-11-20,16.95,17.82,16.1,16.2,3347600.0,0.0,1.0,11.563979629144,12.157529026039,10.984075045972,11.05229911458,3347600.0
A,2008-11-21,16.55,17.33,15.78,17.29,3135900.0,0.0,1.0,11.29108335471,11.823231089857,10.765758026425,11.795941462413,3135900.0
A,2008-11-24,17.5,19.21,17.18,18.61,3573900.0,0.0,1.0,11.939212006491,13.105843579697,11.720894986944,12.696499168046,3573900.0
A,2008-11-25,19.4,19.4,18.1,18.55,4537600.0,0.0,1.0,13.235469310053,13.235469310053,12.348556418142,12.655564726881,4537600.0
A,2008-11-26,18.01,18.745,17.64,18.69,3266500.0,0.0,1.0,12.287154756395,12.788601660667,12.034725702543,12.751078422933,3266500.0
A,2008-11-28,18.61,18.86,18.43,18.83,950800.0,0.0,1.0,12.696499168046,12.867059339567,12.573695844551,12.846592118985,950800.0
A,2008-12-01,18.42,18.42,17.24,17.26,2754100.0,0.0,1.0,12.56687343769,12.56687343769,11.761829428109,11.775474241831,2754100.0
A,2008-12-02,17.53,18.0,16.95,17.64,2980000.0,0.0,1.0,11.959679227074,12.280332349534,11.563979629144,12.034725702543,2980000.0
A,2008-12-03,17.22,18.31,16.99,18.2,3112000.0,0.0,1.0,11.748184614387,12.49182696222,11.591269256588,12.416780486751,3112000.0
A,2008-12-04,17.87,18.39,17.24,17.51,2478700.0,0.0,1.0,12.191641060343,12.546406217107,11.761829428109,11.946034413352,2478700.0
A,2008-12-05,17.36,17.48,16.37,17.26,4798400.0,0.0,1.0,11.843698310439,11.92556719277,11.168280031215,11.775474241831,4798400.0
A,2008-12-08,17.67,18.06,17.06,17.24,5592300.0,0.0,1.0,12.055192923126,12.321266790699,11.639026104614,11.761829428109,5592300.0
A,2008-12-09,17.01,18.11,16.68,17.93,9380200.0,0.0,1.0,11.60491407031,12.355378825003,11.379774643901,12.232575501508,9380200.0
A,2008-12-10,18.03,18.23,17.34,18.19,8629600.0,0.0,1.0,12.300799570116,12.437247707333,11.830053496718,12.40995807989,8629600.0
A,2008-12-11,17.82,18.42,17.67,18.13,5989600.0,0.0,1.0,12.157529026039,12.56687343769,12.055192923126,12.369023638725,5989600.0
A,2008-12-12,17.5,17.63,16.64,17.39,6139400.0,0.0,1.0,11.939212006491,12.027903295682,11.352485016458,11.864165531022,6139400.0
A,2008-12-15,17.4,17.5,16.24,16.48,4452600.0,0.0,1.0,11.870987937883,11.939212006491,11.079588742024,11.243326506684,4452600.0
A,2008-12-16,16.41,16.96,16.14,16.32,6610500.0,0.0,1.0,11.195569658658,11.570802036005,11.011364673415,11.134167996911,6610500.0
A,2008-12-17,16.2,16.5,15.98,16.33,8940600.0,0.0,1.0,11.05229911458,11.256971320406,10.902206163642,11.140990403772,8940600.0
A,2008-12-18,16.43,16.72,16.07,16.28,11193900.0,0.0,1.0,11.20921447238,11.407064271345,10.963607825389,11.106878369467,11193900.0
A,2008-12-19,16.78,16.805,16.12,16.28,14798800.0,0.0,1.0,11.44799871251,11.465054729662,10.997719859694,11.106878369467,14798800.0
A,2008-12-22,16.3,16.3,15.49,15.81,4101800.0,0.0,1.0,11.120523183189,11.120523183189,10.56790822746,10.786225247007,4101800.0
A,2008-12-23,16.03,16.04,15.35,15.62,3017200.0,0.0,1.0,10.936318197946,10.943140604807,10.472394531408,10.656599516651,3017200.0
A,2008-12-24,15.6,15.73,15.48,15.58,930000.0,0.0,1.0,10.642954702929,10.73164599212,10.561085820599,10.629309889208,930000.0
A,2008-12-26,15.6,15.72,15.38,15.45,3019400.0,0.0,1.0,10.642954702929,10.72482358526,10.492861751991,10.540618600017,3019400.0
A,2008-12-29,15.46,15.47,14.76,14.99,3574800.0,0.0,1.0,10.547441006877,10.554263413738,10.069872526618,10.226787884417,3574800.0
A,2008-12-30,15.1,15.14,14.88,14.88,7262900.0,0.0,1.0,10.301834359887,10.32912398733,10.151741408948,10.151741408948,7262900.0
A,2008-12-31,14.92,15.83,14.92,15.63,4588700.0,0.0,1.0,10.179031036391,10.799870060729,10.179031036391,10.663421923512,4588700.0
A,2009-01-02,15.6,16.3,15.51,16.24,3030200.0,0.0,1.0,10.642954702929,11.120523183189,10.581553041182,11.079588742024,3030200.0
A,2009-01-05,16.12,17.09,16.0,16.79,5129700.0,0.0,1.0,10.997719859694,11.659493325196,10.915850977363,11.454821119371,5129700.0
A,2009-01-06,17.1,18.71,16.89,18.13,8465100.0,0.0,1.0,11.666315732057,12.764723236654,11.523045187979,12.369023638725,8465100.0
A,2009-01-07,17.85,18.46,17.69,18.23,7134600.0,0.0,1.0,12.177996246621,12.594163065133,12.068837736847,12.437247707333,7134600.0
A,2009-01-08,18.16,18.48,17.8,18.35,4465600.0,0.0,1.0,12.389490859307,12.607807878855,12.143884212317,12.519116589664,4465600.0
A,2009-01-09,18.31,18.93,18.02,18.52,4947800.0,0.0,1.0,12.49182696222,12.914816187593,12.293977163256,12.635097506298,4947800.0
A,2009-01-12,18.86,19.12,18.37,18.52,6174100.0,0.0,1.0,12.867059339567,13.044441917949,12.532761403385,12.635097506298,6174100.0
A,2009-01-13,18.2,19.36,18.2,19.06,6510900.0,0.0,1.0,12.416780486751,13.20817968261,12.416780486751,13.003507476784,6510900.0
A,2009-01-14,18.4,18.7,18.04,18.45,6544200.0,0.0,1.0,12.553228623968,12.757900829794,12.307621976977,12.587340658272,6544200.0
A,2009-01-15,18.47,19.34,18.19,19.12,6559300.0,0.0,1.0,12.600985471994,13.194534868888,12.40995807989,13.044441917949,6559300.0
A,2009-01-16,19.47,19.98,18.88,19.51,5137300.0,0.0,1.0,13.283226158079,13.631168907983,12.880704153289,13.310515785523,5137300.0
A,2009-01-20,20.01,20.04,18.45,18.55,5391600.0,0.0,1.0,13.651636128565,13.672103349148,12.587340658272,12.655564726881,5391600.0
A,2009-01-21,18.81,19.31,18.58,19.26,4035500.0,0.0,1.0,12.832947305263,13.174067648305,12.676031947463,13.139955614001,4035500.0
A,2009-01-22,18.91,19.19,18.45,18.9,4157300.0,0.0,1.0,12.901171373871,13.092198765975,12.587340658272,12.894348967011,4157300.0
A,2009-01-23,18.57,19.05,18.01,18.64,4440700.0,0.0,1.0,12.669209540602,12.996685069923,12.287154756395,12.716966388628,4440700.0
A,2009-01-26,18.69,19.36,18.6,18.91,4147300.0,0.0,1.0,12.751078422933,13.20817968261,12.689676761185,12.901171373871,4147300.0
A,2009-01-27,18.91,19.088,18.3,18.7,4730800.0,0.0,1.0,12.901171373871,13.022610215995,12.485004555359,12.757900829794,4730800.0
A,2009-01-28,18.92,19.37,18.73,18.96,5345600.0,0.0,1.0,12.907993780732,13.215002089471,12.778368050376,12.935283408176,5345600.0
A,2009-01-29,18.78,18.85,18.43,18.57,3278700.0,0.0,1.0,12.81248008468,12.860236932706,12.573695844551,12.669209540602,3278700.0
A,2009-01-30,18.64,18.81,17.96,18.08,3055000.0,0.0,1.0,12.716966388628,12.832947305263,12.25304272209,12.334911604421,3055000.0
A,2009-02-02,17.79,18.23,17.77,18.03,3813100.0,0.0,1.0,12.137061805456,12.437247707333,12.123416991734,12.300799570116,3813100.0
A,2009-02-03,18.03,18.3,17.75,18.21,3438600.0,0.0,1.0,12.300799570116,12.485004555359,12.109772178013,12.423602893612,3438600.0
A,2009-02-04,18.26,18.95,18.2,18.48,2764700.0,0.0,1.0,12.457714927916,12.928461001315,12.416780486751,12.607807878855,2764700.0
A,2009-02-05,18.23,19.355,17.88,19.32,6225900.0,0.0,1.0,12.437247707333,13.204768479179,12.198463467204,13.180890055166,6225900.0
A,2009-02-06,19.32,19.69,19.09,19.3,3059600.0,0.0,1.0,13.180890055166,13.433319109018,13.023974697367,13.167245241445,3059600.0
A,2009-02-09,19.14,19.41,18.69,19.04,3342800.0,0.0,1.0,13.058086731671,13.242291716914,12.751078422933,12.989862663062,3342800.0
A,2009-02-10,18.93,19.08,18.14,18.26,3771300.0,0.0,1.0,12.914816187593,13.017152290506,12.375846045586,12.457714927916,3771300.0
A,2009-02-11,18.5,18.55,18.1,18.37,3135700.0,0.0,1.0,12.621452692576,12.655564726881,12.348556418142,12.532761403385,3135700.0
A,2009-02-12,18.09,18.63,17.96,18.63,4429300.0,0.0,1.0,12.341734011282,12.710143981768,12.25304272209,12.710143981768,4429300.0
A,2009-02-13,18.57,18.99,18.37,18.47,3027600.0,0.0,1.0,12.669209540602,12.955750628758,12.532761403385,12.600985471994,3027600.0
A,2009-02-17,17.67,17.98,17.25,17.65,5343200.0,0.0,1.0,12.055192923126,12.266687535812,11.76865183497,12.041548109404,5343200.0
A,2009-02-18,16.0,17.22,15.87,16.05,10706900.0,0.0,1.0,10.915850977363,11.748184614387,10.827159688172,10.949963011668,10706900.0
A,2009-02-19,16.1,16.19,15.5,15.56,5649700.0,0.0,1.0,10.984075045972,11.04547670772,10.574730634321,10.615665075486,5649700.0
A,2009-02-20,15.32,15.45,14.97,15.18,5113700.0,0.0,1.0,10.451927310825,10.540618600017,10.213143070696,10.356413614774,5113700.0
A,2009-02-23,15.33,15.44,14.23,14.28,4743600.0,0.0,1.0,10.458749717686,10.533796193156,9.7082849629926,9.7423969972969,4743600.0
A,2009-02-24,14.44,15.041,14.31,14.91,3786200.0,0.0,1.0,9.8515555070705,10.261582159408,9.7628642178794,10.172208629531,3786200.0
A,2009-02-25,14.62,14.92,14.3,14.66,4696300.0,0.0,1.0,9.9743588305658,10.179031036391,9.7560418110186,10.001648458009,4696300.0
A,2009-02-26,14.84,14.96,14.14,14.21,4783800.0,0.0,1.0,10.124451781505,10.206320663835,9.6468833012449,9.6946401492709,4783800.0
A,2009-02-27,13.9,14.25,13.8,13.87,3930200.0,0.0,1.0,9.4831455365845,9.7219297767143,9.414921467976,9.4626783160019,3930200.0
A,2009-03-02,13.6,13.7,12.61,12.68,4288200.0,0.0,1.0,9.2784733307589,9.3466973993674,8.6030550515346,8.6508118995605,4288200.0
A,2009-03-03,12.89,13.06,12.42,12.68,5046600.0,0.0,1.0,8.7940824436384,8.9100633602729,8.4734293211784,8.6508118995605,5046600.0
A,2009-03-04,12.92,13.56,12.73,13.31,3882400.0,0.0,1.0,8.814549664221,9.2511837033155,8.6849239338648,9.0806235317942,3882400.0
A,2009-03-05,12.98,13.23,12.51,12.54,6922900.0,0.0,1.0,8.8554841053861,9.0260442769074,8.534830982926,8.5552982035086,6922900.0
A,2009-03-06,12.46,13.09,12.02,12.65,4864500.0,0.0,1.0,8.5007189486218,8.9305305808555,8.2005330467443,8.630344678978,4864500.0
A,2009-03-09,12.5,12.98,12.35,12.44,4304400.0,0.0,1.0,8.5280085760652,8.8554841053861,8.4256724731524,8.4870741349001,4304400.0
A,2009-03-10,12.71,13.47,12.63,13.43,4709800.0,0.0,1.0,8.6712791201431,9.1897820415678,8.6166998652563,9.1624924141244,4709800.0
A,2009-03-11,13.56,13.96,13.39,13.53,3832800.0,0.0,1.0,9.2511837033155,9.5240799777496,9.135202786681,9.230716482733,3832800.0
A,2009-03-12,13.46,13.89,13.06,13.81,3660000.0,0.0,1.0,9.182959634707,9.4763231297236,8.9100633602729,9.4217438748368,3660000.0
A,2009-03-13,13.85,14.14,13.79,13.99,2609800.0,0.0,1.0,9.4490335022802,9.6468833012449,9.4080990611151,9.5445471983322,2609800.0
